          -1	           0	           0	           0	           0	           0	           0	           0	           0	-0.000784471	-0.000494368	 0.000539757	 -0.00904488	   -0.018449	  -0.0193617	  -0.0195645	 -0.00950892	           0	
           0	          -1	           0	           0	           0	           0	           0	           0	           0	 0.000391625	 0.000827293	 0.000788993	  -0.0047489	 -0.00920614	 -0.00824824	 -0.00686068	 -0.00307529	           0	
           0	           0	          -1	           0	           0	           0	           0	           0	           0	 0.000335796	 0.000555883	 0.000445053	 -0.00254584	 -0.00482979	 -0.00410746	 -0.00326108	 -0.00143881	           0	
        -nan	        -nan	        -nan	        -nan	        -nan	        -nan	        -nan	        -nan	        -nan	        -inf	        -inf	        -inf	         inf	         inf	         inf	         inf	         inf	           0	
           0	           0	           0	           0	          -1	           0	           0	           0	           0	  0.00978859	   0.0189977	    0.022613	   0.0498204	    0.103893	    0.120447	    0.159953	   0.0980112	           0	
           0	           0	           0	           0	           0	          -1	           0	           0	           0	 0.000788768	 0.000480631	-0.000298032	   0.0275712	   0.0559045	   0.0572956	   0.0571649	   0.0281976	           0	
           0	           0	           0	           0	           0	           0	          -1	           0	           0	-0.000185695	 -0.00032072	 -0.00023823	   0.0140858	   0.0280881	   0.0277375	   0.0272011	   0.0134708	           0	
           0	           0	           0	           0	           0	           0	           0	          -1	           0	-0.000106464	-0.000144012	-8.94606e-05	  0.00912829	   0.0181876	   0.0179966	   0.0177853	  0.00884823	           0	
           0	           0	           0	           0	           0	           0	           0	           0	          -1	   0.0100137	    0.019487	   0.0233896	   0.0503739	    0.105053	      0.1219	    0.162607	    0.100158	           0	
           0	           0	           0	           0	           0	           0	           0	           0	           0	   0.0737638	 -0.00177165	  -0.0108998	  -0.0438859	  -0.0442698	   0.0108242	   0.0309191	   0.0185328	           0	
           0	           0	           0	           0	           0	           0	           0	           0	           0	 -0.00246556	   0.0302056	 -0.00246556	  -0.0341504	  -0.0542754	-6.81224e-19	   0.0542754	   0.0341504	           0	
           0	           0	           0	           0	           0	           0	           0	           0	           0	  -0.0108998	 -0.00177165	    0.040699	  -0.0185328	  -0.0309191	  -0.0108242	   0.0442698	   0.0438859	           0	
           0	           0	           0	           0	           0	           0	           0	           0	           0	    -0.09012	  -0.0689748	  -0.0373289	     1.04728	    0.318545	    0.210594	    0.197315	   0.0981785	          -1	
           0	           0	           0	           0	           0	           0	           0	           0	           0	  -0.0416101	  -0.0547621	  -0.0311764	     0.15081	    0.335632	    0.228901	    0.200991	   0.0985918	          -1	
           0	           0	           0	           0	           0	           0	           0	           0	           0	   0.0111886	 3.40612e-19	  -0.0111886	    0.104702	    0.227496	    0.277439	    0.227496	    0.104702	          -1	
           0	           0	           0	           0	           0	           0	           0	           0	           0	   0.0311764	   0.0547621	   0.0416101	   0.0985918	    0.200991	    0.228901	    0.304545	     0.15081	          -1	
           0	           0	           0	           0	           0	           0	           0	           0	           0	   0.0373289	   0.0689748	     0.09012	   0.0981785	    0.197315	    0.210594	    0.318545	     1.04728	          -1	
           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	    0.392699	    0.785398	    0.785398	    0.785398	    0.392699	           0	
